"STATION","NAME","DATE","TMAX","TMIN"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-28","50","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-29","52","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-30","47","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-31","54","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-01","52","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-02","43","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-03","40","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-04","35","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-05","41","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-06","42","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-07","47","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-08","46","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-09","42","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-10","45","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-11","50","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-12","46","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-13","48","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-14","47","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-15","45","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-16","47","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-17","45","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-18","44","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-19","44","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-20","47","26"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-21","52","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-22","47","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-23","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-24","46","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-25","45","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-26","49","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-27","49","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-28","46","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-02-29","47","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-01","45","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-02","43","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-03","47","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-04","50","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-05","47","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-06",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-07","45","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-08","44","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-09","44","26"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-10","44","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-11","49","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-12","47","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-13","48","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-14",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-15","44","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-16","49","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-17","49","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-18","53","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-19","53","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-20",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-21","52","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-22","51","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-23","50","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-24","47","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-25","49","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-26","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-27","48","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-28","50","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-29","56","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-30","49","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-03-31","51","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-01","48","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-02","48","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-03","48","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-04","50","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-05","51","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-06","52","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-07","53","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-08","55","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-09","55","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-10","58","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-11","58","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-12","57","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-13","58","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-14","58","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-15","60","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-16","63","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-17","60","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-18","61","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-19","62","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-20","60","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-21","57","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-22","53","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-23","60","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-24","57","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-25","62","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-26","59","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-27","60","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-28","58","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-29","59","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-04-30","61","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-01","60","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-02","59","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-03","57","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-04","59","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-05","60","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-06","63","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-07","60","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-08","69","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-09","72","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-10","73","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-11","72","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-12","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-13","63","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-14","62","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-15","66","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-16","62","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-17","63","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-18","63","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-19","65","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-20","62","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-21","60","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-22","62","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-23","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-24","63","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-25","63","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-26","63","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-27","68","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-28","73","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-29","69","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-30","61","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-05-31","63","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-01","65","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-02","59","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-03","62","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-04","67","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-05","64","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-06","63","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-07","64","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-08","65","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-09","58","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-10","68","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-11","68","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-12","63","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-13","61","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-14","65","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-15","57","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-16","65","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-17","70","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-18","67","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-19","75","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-20","69","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-21","71","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-22","72","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-23","70","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-24","70","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-25","70","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-26","69","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-27","66","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-28","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-29","71","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-06-30","68","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-01","59","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-02","65","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-03","58","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-04","66","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-05","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-06","70","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-07","66","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-08","70","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-09","69","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-10","71","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-11","63","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-12","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-13","67","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-14","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-15","76","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-16","76","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-17","70","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-18","73","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-19","73","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-20","75","63"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-21","81","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-22","76","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-23","71","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-24","69","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-25","71","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-26","76","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-27","80","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-28","74","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-29","76","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-30","78","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-07-31","78","62"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-01","76","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-02","78","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-03","78","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-04","76","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-05","80","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-06","69","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-07","67","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-08","69","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-09","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-10","71","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-11","66","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-12","68","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-13","68","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-14","72","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-15","75","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-16","83","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-17","85","65"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-18","78","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-19","76","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-20","72","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-21","71","62"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-22","69","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-23","68","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-24","67","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-25","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-26","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-27","69","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-28","71","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-29","66","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-30","67","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-08-31","67","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-01","71","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-02","72","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-03","71","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-04","74","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-05","71","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-06","70","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-07","75","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-08","74","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-09","73","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-10","76","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-11","75","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-12","64","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-13","62","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-14","63","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-15","71","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-16","68","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-17","68","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-18","65","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-19","65","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-20","70","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-21","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-22","69","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-23","64","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-24","65","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-25","66","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-26","60","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-27","62","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-28","63","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-29","66","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-09-30","69","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-01","65","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-02","67","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-03","65","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-04","60","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-05","63","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-06","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-07","60","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-08","65","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-09","59","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-10","60","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-11","54","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-12","56","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-13","61","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-14","57","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-15","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-16","58","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-17","55","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-18","53","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-19","55","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-20","55","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-21","53","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-22","51","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-23","45","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-24","50","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-25","43","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-26","44","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-27","50","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-28","56","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-29",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-30","55","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-10-31","50","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-01","52","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-02","58","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-03","53","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-04","60","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-05","60","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-06","48","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-07","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-08","47","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-09","40","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-10","42","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-11","41","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-12","43","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-13","47","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-14","47","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-15","53","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-11-16","46","43"
